Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Bosnia and Herzegovina,BIH,1999,29.053495,1890.8983,,26.63237,29.053495,803.81335,324.4307,104.10836,169.47871
Bosnia and Herzegovina,BIH,2000,21.635735,2146.7456,,57.69529,7.211911,798.11816,502.42978,360.59555,264.43674
Bosnia and Herzegovina,BIH,2001,21.533955,2100.7568,,62.209198,4.785323,98.09913,509.63696,318.224,279.9414
Bosnia and Herzegovina,BIH,2002,19.102169,2285.097,,81.18422,4.7755423,97.89862,487.10532,355.7779,248.32819
Bosnia and Herzegovina,BIH,2003,23.931902,2481.738,,78.97528,4.7863803,98.1208,492.99716,93.33441,390.09
Bosnia and Herzegovina,BIH,2004,24.148815,2484.913,,94.180374,4.829763,99.01014,577.1567,195.6054,386.38104
Bosnia and Herzegovina,BIH,2005,29.293348,2582.697,,90.32116,4.8822246,100.08561,561.4559,261.19904,434.518
Bosnia and Herzegovina,BIH,2006,29.532871,2933.5986,,110.74826,4.922145,100.90398,708.78894,278.1012,344.55017
Bosnia and Herzegovina,BIH,2007,29.899687,3109.5674,,117.10711,4.983281,102.157265,759.9504,301.48853,388.69592
Bosnia and Herzegovina,BIH,2008,30.39864,3435.0464,,131.72743,5.06644,103.86202,856.2284,324.25217,481.3118
Bosnia and Herzegovina,BIH,2009,108.25305,3626.4773,,100.52069,5.154907,105.675606,899.5314,353.11118,221.66103
Bosnia and Herzegovina,BIH,2010,149.5482,3644.2537,,94.4515,5.2473054,107.56976,892.04193,422.4081,264.98892
Bosnia and Herzegovina,BIH,2011,152.33315,4431.0234,,90.86539,5.345022,-975.4666,911.32635,478.37952,283.2862
Bosnia and Herzegovina,BIH,2012,138.96045,4127.943,,87.19087,5.4494295,-994.5209,869.184,493.17334,269.74677
Bosnia and Herzegovina,BIH,2013,155.08783,4223.374,,94.16048,2.7694256,-1010.8404,780.978,617.5819,180.01266
Bosnia and Herzegovina,BIH,2014,286.12857,3649.542,,89.76582,2.805182,-1023.8915,835.9443,563.8416,47.688095
Bosnia and Herzegovina,BIH,2015,306.94543,3652.082,,88.1047,5.684174,-1037.3618,883.88904,599.68036,45.473392
Bosnia and Herzegovina,BIH,2016,382.95456,4319.036,,92.139435,8.638072,-480.8527,1042.3274,590.26825,11.517429
Bosnia and Herzegovina,BIH,2017,300.4068,4465.27,,102.07998,8.749713,-487.06732,1102.4637,635.8125,14.582854
Bosnia and Herzegovina,BIH,2018,242.10222,4475.9385,,112.19371,5.904932,-493.06183,1107.1748,705.63947,32.477127
Bosnia and Herzegovina,BIH,2019,200.2671,4086.0466,,110.59527,8.967183,-502.16226,1198.6136,684.495,29.890614
Bosnia and Herzegovina,BIH,2020,206.10107,4443.297,,130.32863,3.030898,-509.1909,1103.247,427.35663,39.401676
Bosnia and Herzegovina,BIH,2021,221.88583,4320.6104,,129.4334,12.32699,-517.7336,1288.1705,508.48837,43.144466
Bosnia and Herzegovina,BIH,2022,202.82063,4427.7305,,118.57207,28.082859,-524.2133,1251.2474,499.25082,46.804764
Botswana,BWA,1990,76.58733,1164.1274,,,30.634932,31423.781,497.81763,382.93665,22.976198
Botswana,BWA,1991,81.981445,1043.4003,,,22.358576,30579.078,529.15295,365.1901,22.358576
Botswana,BWA,1992,86.954124,1195.6193,,,21.738531,29731.064,586.94037,499.98624,28.984709
Botswana,BWA,1993,98.58322,1154.832,,,7.0416584,28891.924,563.3327,450.66614,28.166634
Botswana,BWA,1994,95.88844,1136.9629,,,13.698348,28102.162,527.3864,328.76035,27.396696
Botswana,BWA,1995,73.38999,1167.568,,,13.343635,27374.465,593.79175,266.8727,26.68727
Botswana,BWA,1996,84.639984,852.91064,,,13.021537,26713.682,585.9692,351.5815,26.043074
Botswana,BWA,1997,69.98791,890.7552,,,12.725075,26105.49,617.16614,349.93958,25.45015
Botswana,BWA,1998,211.58675,821.4544,,,12.446279,25533.541,647.2065,591.19824,24.892557
Botswana,BWA,1999,115.71212,1010.95856,,,18.270334,24999.908,688.1826,517.6595,24.360447
Botswana,BWA,2000,155.00327,989.6362,,,11.923328,24484.555,727.32306,512.7031,23.846657
Botswana,BWA,2001,186.88707,724.1874,,,11.680442,23985.787,765.0689,543.14056,35.041325
Botswana,BWA,2002,189.13722,750.8174,,,11.462861,23538.986,716.42883,613.2631,40.120018
Botswana,BWA,2003,129.52318,771.5076,,,11.262884,23133.967,754.6133,506.8298,39.420097
Botswana,BWA,2004,77.469925,890.9041,,,16.600697,22742.955,807.90063,354.1482,60.869225
Botswana,BWA,2005,81.527016,913.1025,,,16.305403,22343.836,815.27014,500.03235,21.740536
Botswana,BWA,2006,80.02023,682.8393,,,21.338728,21925.541,842.87976,517.4642,21.338728
Botswana,BWA,2007,94.18167,565.09,,,15.696944,21504.812,899.9581,633.1101,68.02009
Botswana,BWA,2008,71.79587,538.469,,,25.64138,21077.215,1015.3987,589.7518,30.769655
Botswana,BWA,2009,70.32805,472.20258,,50.234318,25.117159,20651.328,894.17084,497.31976,50.234318
Botswana,BWA,2010,73.778595,280.35867,,49.18573,19.674292,20220.254,929.6103,265.60297,19.674292
Botswana,BWA,2011,67.51745,516.02625,,4.8226748,19.290699,19821.193,954.88965,279.71515,19.290699
Botswana,BWA,2012,75.87912,227.63734,,4.742445,18.96978,19491.447,976.9436,313.00137,18.96978
Botswana,BWA,2013,74.742355,1083.7642,,4.671397,18.685589,19199.443,1004.3505,350.35483,18.685589
Botswana,BWA,2014,82.87091,1726.4772,,4.603939,13.811817,18917.586,1026.6785,359.10724,23.019697
Botswana,BWA,2015,49.925655,1729.2432,,4.538696,18.154783,18649.502,1048.4387,308.63132,18.154783
Botswana,BWA,2016,40.27235,1619.8433,,4.474705,17.89882,18391.04,1011.2834,272.95703,17.89882
Botswana,BWA,2017,39.70444,1888.1667,,4.4116044,17.646418,18136.105,1014.669,273.51947,17.646418
Botswana,BWA,2018,43.494354,2083.3796,,0,21.747177,17880.53,1069.961,300.11105,17.397741
Botswana,BWA,2019,38.592125,1745.2217,,0,21.44007,17640.889,1011.97125,278.7209,17.152056
Botswana,BWA,2020,33.813843,1246.8855,,0,4.2267303,17388.768,900.2936,240.92361,12.68019
Botswana,BWA,2021,37.47739,1353.3501,,0,8.328308,17131.33,920.27814,249.84927,16.656616
Botswana,BWA,2022,40.98537,1409.8967,,0,12.29561,16865.48,930.3679,254.1093,16.394148
Brazil,BRA,1990,110.430756,188.61064,13.611077,74.156906,21.187689,6963.776,551.014,314.52988,74.22395
Brazil,BRA,1991,110.134,185.33623,12.720445,77.64085,25.968163,6845.313,566.62006,331.98383,69.53404
Brazil,BRA,1992,111.87808,193.87448,11.473013,63.32844,26.057352,6732.131,561.39984,332.0044,73.05134
Brazil,BRA,1993,113.269226,192.86382,10.0768795,64.79816,30.42197,6624.081,574.5097,340.70056,76.46948
Brazil,BRA,1994,118.16782,188.3653,8.6648035,63.353527,35.412674,6521.332,591.5298,347.22,79.49015
Brazil,BRA,1995,121.61864,195.01027,8.532472,71.28942,35.613796,6421.7363,644.20166,366.64896,84.33545
Brazil,BRA,1996,120.46098,206.87865,11.205673,84.52975,40.25516,6325.298,692.25476,395.73077,86.72216
Brazil,BRA,1997,120.66363,229.4469,13.020391,91.62276,48.001442,6231.9673,723.68176,413.23242,96.06289
Brazil,BRA,1998,121.24641,230.7879,16.079485,95.64929,48.770496,6139.9985,750.1789,419.36716,84.12171
Brazil,BRA,1999,125.4941,265.84473,16.604372,95.78101,62.280956,6051.3325,723.89233,440.04498,85.29404
Brazil,BRA,2000,123.14799,289.73965,16.779846,92.23169,64.76331,5968.626,721.07367,477.47855,81.600624
Brazil,BRA,2001,122.857925,313.32742,14.634047,86.386246,69.19975,6246.185,726.2571,459.27084,88.37149
Brazil,BRA,2002,120.333786,283.46783,12.436732,80.61468,76.41308,6169.123,728.33307,469.34656,85.26444
Brazil,BRA,2003,106.74185,281.36002,11.294262,72.52688,74.1878,6096.742,705.9468,457.9159,84.6516
Brazil,BRA,2004,108.38913,309.34695,10.565203,72.64262,73.90168,6028.6255,746.95435,466.73016,83.48153
Brazil,BRA,2005,104.22978,317.779,17.001637,77.69856,77.806854,5962.918,742.81995,454.44183,81.542885
Brazil,BRA,2006,103.1325,315.6122,12.750927,82.7203,77.46992,5900.143,751.44745,450.88992,81.22019
Brazil,BRA,2007,105.70011,308.50854,10.235886,91.221375,82.7887,5840.7134,774.1618,494.34558,85.38744
Brazil,BRA,2008,105.00753,365.92422,12.869858,99.1767,100.33236,5785.0273,794.98944,490.2628,94.13382
Brazil,BRA,2009,102.35321,303.155,16.139112,99.073326,87.567696,5733.446,774.2609,436.17252,90.58727
Brazil,BRA,2010,102.63191,363.032,11.047903,109.91115,95.92057,5685.4365,867.2604,506.2417,93.90717
Brazil,BRA,2011,103.28508,327.52176,13.467515,113.57774,102.926636,1342.3988,948.1027,546.38165,85.92582
Brazil,BRA,2012,102.145454,421.99127,15.796736,122.71677,95.643906,1331.548,1028.7688,522.4606,88.68521
Brazil,BRA,2013,102.933174,545.3493,13.150052,129.98903,89.88389,1320.7993,1056.9418,511.794,88.07008
Brazil,BRA,2014,102.45639,635.47955,14.94364,127.595695,92.86047,1310.1923,1073.4431,492.9402,90.86133
Brazil,BRA,2015,100.408806,604.9817,12.84241,118.50719,98.5246,1299.8602,995.6091,470.11154,90.73981
Brazil,BRA,2016,100.6308,479.9277,10.678183,105.35478,87.09854,1891.8589,979.4895,419.54922,88.18112
Brazil,BRA,2017,100.24258,492.22427,10.502999,99.2167,84.95216,1878.2294,977.90247,446.15762,93.64767
Brazil,BRA,2018,99.07462,442.53656,9.606648,99.75388,81.21984,1865.4365,930.92303,428.7088,91.11761
Brazil,BRA,2019,98.18976,435.41876,10.652889,100.4553,86.57279,1853.2653,931.13965,408.81064,92.16437
Brazil,BRA,2020,99.97084,405.34677,9.297384,114.25239,71.74322,1842.5594,875.1522,376.40027,93.06969
Brazil,BRA,2021,98.21031,526.31757,8.44666,120.68703,62.2285,1834.7864,955.2361,422.6193,93.199585
Brazil,BRA,2022,97.42927,339.98013,8.178543,117.06728,73.98728,1828.1897,1010.81085,424.23813,95.81258
Brunei,BRN,1990,195.84265,9948.807,,0,900.8762,5052.74,2154.2693,509.1909,
Brunei,BRN,1991,190.40076,9938.919,,0,1066.2443,4912.3394,2284.809,495.04193,
Brunei,BRN,1992,185.2895,10042.69,,0,1148.7949,4780.4688,2408.7634,629.9843,
Brunei,BRN,1993,216.6237,10650.666,216.6237,0,1191.4304,4657.4097,2455.0686,613.76715,
Brunei,BRN,1994,211.19472,11158.122,422.38943,0,1407.9648,4540.6865,2534.337,668.7833,
Brunei,BRN,1995,206.039,11915.923,343.39835,0,1476.6129,4464.178,2678.5068,686.7967,
Brunei,BRN,1996,201.15125,12002.024,368.7773,0,1441.584,4224.1763,2816.1174,771.07983,
Brunei,BRN,1997,229.23987,12673.689,425.73117,0,1571.9305,4552.049,2849.1243,884.211,0
Brunei,BRN,1998,192.06268,10371.385,640.209,0,1408.4597,13860.523,2624.8567,640.209,
Brunei,BRN,1999,187.84515,9861.871,751.3806,0,1220.9935,3788.211,2535.9097,532.22797,
Brunei,BRN,2000,183.80719,10477.011,888.4014,0,1317.2849,3737.413,2481.3972,428.88345,
Brunei,BRN,2001,179.98938,9869.418,1169.9309,0,1349.9203,3689.7825,2519.8513,359.97876,
Brunei,BRN,2002,176.41455,9702.8,735.0606,0,1381.914,3528.2913,2587.4133,382.2315,
Brunei,BRN,2003,173.08524,11942.882,750.036,0,1413.5295,3721.3328,2653.9739,375.018,
Brunei,BRN,2004,141.67477,10710.612,510.02917,0,1473.4175,3371.8596,2748.4905,340.01944,
Brunei,BRN,2005,139.30293,10308.417,473.62997,0,1448.7504,3315.41,2646.7556,334.32703,
Brunei,BRN,2006,219.37642,11544.685,822.6616,0,1563.057,3208.3801,2824.4714,5210.19,
Brunei,BRN,2007,296.58948,10137.968,781.9177,0,1482.9475,3127.671,3046.783,4988.096,
Brunei,BRN,2008,291.15933,10402.329,1799.8942,0,1508.7347,3070.4075,2991.0005,5108.523,317.62836
Brunei,BRN,2009,285.74026,13325.887,1116.9846,0,1376.7484,3039.2373,2909.3555,2519.7097,285.74026
Brunei,BRN,2010,254.88098,13126.37,764.64294,0,1554.7739,2956.6191,3007.5952,1095.9882,
Brunei,BRN,2011,250.37871,12919.54,776.17395,0,1627.4614,650.9846,3204.8472,1176.7799,
Brunei,BRN,2012,246.5702,12279.196,789.02466,0,1134.223,616.42554,3304.0408,1331.4791,
Brunei,BRN,2013,218.86894,12062.11,851.1569,0,1240.2573,583.65045,3234.3965,1021.3883,121.59386
Brunei,BRN,2014,215.95319,11589.487,887.80756,0,1079.7659,743.83875,3239.2979,815.8231,215.95319
Brunei,BRN,2015,189.47333,9663.14,947.3667,0,1302.6292,592.1042,3221.0466,971.05084,94.736664
Brunei,BRN,2016,210.49136,10828.611,1146.0085,0,561.3103,701.6379,3133.9824,748.4137,93.55171
Brunei,BRN,2017,207.9545,11067.8,1293.9391,0,531.4393,554.5453,3073.1052,970.4543,184.84843
Brunei,BRN,2018,274.09088,11900.112,959.31805,0,593.8635,548.18176,3083.5225,845.1135,205.56816
Brunei,BRN,2019,203.30255,10775.034,1310.1719,0,768.0318,587.3184,2981.7708,903.56683,158.12419
Brunei,BRN,2020,201.15733,16897.215,648.1736,0,268.20975,715.226,2682.0977,1139.8915,111.754074
Brunei,BRN,2021,199.2376,16758.096,907.6379,0,132.82506,553.43774,2545.8135,1173.288,
Brunei,BRN,2022,175.67976,16008.819,373.31952,0,263.51965,548.99927,2657.1567,1229.7584,
Bulgaria,BGR,1990,678.9562,5133.5435,,242.56532,102.01345,-2475.5264,729.96295,1370.3807,188.15814
Bulgaria,BGR,1991,470.34213,4559.674,,146.04755,188.59683,-2511.5579,400.1933,1022.3329,166.74721
Bulgaria,BGR,1992,510.56824,4408.178,,128.51833,209.13435,-2551.6729,445.14072,862.2411,114.498146
Bulgaria,BGR,1993,596.4661,4504.7954,,135.82892,240.94868,-2579.5684,509.06314,755.9175,102.75753
Bulgaria,BGR,1994,519.192,4161.853,,171.08388,217.4191,-2594.7722,468.1045,939.77325,122.37249
Bulgaria,BGR,1995,385.27917,4257.2153,,238.10732,221.35605,-2612.0015,501.34155,1082.8499,102.90065
Bulgaria,BGR,1996,442.6272,4329.7866,,236.38947,171.26175,-2632.848,499.3124,1052.8978,107.34011
Bulgaria,BGR,1997,312.76236,3601.0266,,191.06496,57.19779,-2657.8716,520.865,1717.1505,105.876755
Bulgaria,BGR,1998,331.76898,3568.3599,,137.6227,74.955215,-2683.6423,665.99554,1397.1161,103.21701
Bulgaria,BGR,1999,250.38847,3325.7043,,137.5897,28.509579,-2707.1704,700.344,973.0443,106.601036
Bulgaria,BGR,2000,169.98897,3321.0344,,151.24019,54.996433,-2729.823,678.70593,997.4353,108.74294
Bulgaria,BGR,2001,160.18253,3711.9465,,155.13742,76.93807,-2979.143,706.31665,992.6272,99.641106
Bulgaria,BGR,2002,207.32773,3388.4727,,155.17781,89.036446,-3004.3442,741.5464,952.68994,101.75594
Bulgaria,BGR,2003,224.23235,3792.73,,162.7286,116.60082,-3026.496,822.61237,1036.5941,102.50622
Bulgaria,BGR,2004,172.91595,3711.2407,,185.82013,105.81423,-3047.9663,896.84015,1029.7532,101.942986
Bulgaria,BGR,2005,166.34076,3723.174,,210.52502,118.25789,-3070.8064,1008.4409,1016.23816,110.46067
Bulgaria,BGR,2006,200.25412,3785.1956,,202.87183,113.869995,-3092.8137,1071.9485,1037.9185,109.943436
Bulgaria,BGR,2007,175.30226,4246.7964,,260.9763,93.582405,-3114.5806,1045.2233,1108.4902,97.5366
Bulgaria,BGR,2008,179.1499,4233.2456,,252.13689,135.3577,-3135.7866,1102.7672,810.8192,63.69774
Bulgaria,BGR,2009,149.57233,3854.1584,,130.8758,146.9014,-3155.709,1065.7029,467.41354,64.102425
Bulgaria,BGR,2010,173.44318,4130.3677,,108.90619,108.90619,-3178.447,1043.3481,498.81723,61.847958
Bulgaria,BGR,2011,200.54138,4785.893,,107.04574,100.27069,-1650.4014,1075.8774,489.15836,67.750465
Bulgaria,BGR,2012,196.80144,4186.1304,,133.93431,94.30068,-1665.9788,1122.0415,446.90326,66.967155
Bulgaria,BGR,2013,165.1845,3656.083,,122.51182,104.61684,-1677.9989,1000.7426,451.50424,63.320717
Bulgaria,BGR,2014,131.5161,3910.8735,,125.978584,105.21288,-1687.5592,1125.501,462.38293,63.681484
Bulgaria,BGR,2015,153.2564,4082.1926,,154.64963,111.45919,-1698.3594,1244.1632,508.53256,65.48228
Bulgaria,BGR,2016,164.1544,3653.4878,,166.96046,123.46656,-4753.463,1268.3383,520.5238,60.33025
Bulgaria,BGR,2017,169.59593,3879.5068,,175.24911,135.67673,-4788.2583,1298.822,617.61176,62.18517
Bulgaria,BGR,2018,145.201,3416.4941,,173.67178,145.201,-4822.951,1338.1268,686.14594,65.4828
Bulgaria,BGR,2019,137.62521,3229.8918,,163.42995,136.19162,-4857.0234,1363.3499,656.587,68.81261
Bulgaria,BGR,2020,139.89734,2637.8582,,154.31975,98.07236,-4886.311,1289.363,636.0281,63.458584
Bulgaria,BGR,2021,177.39722,3249.859,,154.13199,110.509735,-4926.4077,1397.3665,729.9459,71.2497
Bulgaria,BGR,2022,111.34125,4000.9597,,152.36171,127.45643,-4963.476,1410.8108,676.8376,74.715836
Burkina Faso,BFA,1990,6.5506773,14.193134,,,3.2753386,1338.5217,28.386269,5.458898,
Burkina Faso,BFA,1991,6.3866262,13.83769,,,4.257751,1305.0007,28.73982,5.322189,
Burkina Faso,BFA,1992,6.230995,13.500489,,,4.153997,1273.2001,28.03948,5.1924963,
Burkina Faso,BFA,1993,6.077971,12.155942,,,4.051981,1241.9321,28.363867,7.0909667,
Burkina Faso,BFA,1994,6.914395,9.8777075,,0,3.9510827,1211.007,26.66981,9.8777075,
Burkina Faso,BFA,1995,7.7021403,10.590444,,0.96276754,3.8510702,1180.353,32.734097,2.8883026,
Burkina Faso,BFA,1996,8.4459915,13.138208,,0.9384434,3.7537737,1150.5317,32.84552,3.7537737,
Burkina Faso,BFA,1997,9.145598,16.462078,,1.8291196,5.4873586,1121.2504,32.009594,3.6582391,
Burkina Faso,BFA,1998,8.896269,16.90291,,1.7792536,4.4481344,1090.6825,36.4747,4.4481344,
Burkina Faso,BFA,1999,9.503297,14.686914,,6.0475526,4.3196807,1059.1857,42.33287,3.4557443,
Burkina Faso,BFA,2000,10.06243,17.609253,,3.3541434,3.3541434,1028.045,43.603863,4.1926794,
Burkina Faso,BFA,2001,9.760068,17.893457,,1.626678,5.693373,1337.9427,43.920307,4.066695,
Burkina Faso,BFA,2002,10.251635,17.34892,,0.7885873,4.731524,1297.2262,43.372303,3.9429367,
Burkina Faso,BFA,2003,10.701294,19.109453,,0.76437813,5.350647,1257.4021,44.33393,4.586269,
Burkina Faso,BFA,2004,8.8885355,19.999207,,0.74071133,3.7035568,1218.4702,42.961254,5.1849794,
Burkina Faso,BFA,2005,7.177655,21.532965,,0.71776545,4.306593,1180.7242,46.654755,,
Burkina Faso,BFA,2006,8.348574,23.654291,,0.6957145,6.2614303,1144.4503,53.57001,,
Burkina Faso,BFA,2007,9.449044,24.297544,,0.6749317,4.724522,1110.2628,60.743855,,
Burkina Faso,BFA,2008,9.830842,22.938631,,11.79701,4.587726,1078.1157,66.849724,,
Burkina Faso,BFA,2009,8.911484,26.097916,,14.003759,5.728811,1047.0994,61.10731,,
Burkina Faso,BFA,2010,5.5636253,36.472652,,14.218154,4.9454446,1016.9071,74.18167,11.745431,
Burkina Faso,BFA,2011,7.2020564,43.81251,,13.803943,6.001714,352.3006,76.22176,8.4024,
Burkina Faso,BFA,2012,10.482007,47.169033,,14.558343,5.823337,341.8299,93.17339,5.823337,
Burkina Faso,BFA,2013,9.041892,38.428043,,12.997721,7.911656,331.72443,98.33058,6.7814193,
Burkina Faso,BFA,2014,9.325562,41.14218,,8.7769985,6.0341864,322.00613,99.289795,2.1942496,
Burkina Faso,BFA,2015,10.118499,64.438866,,27.692734,5.325526,312.60837,97.98968,3.1953156,
Burkina Faso,BFA,2016,11.378415,51.72007,,33.100845,3.620405,1246.4537,111.19816,7.24081,
Burkina Faso,BFA,2017,12.063688,52.778633,,35.185757,4.5238833,1211.3954,137.22446,3.015922,
Burkina Faso,BFA,2018,13.2105,48.927776,,40.610054,4.8927774,1179.1594,151.6761,4.8927774,
Burkina Faso,BFA,2019,14.311642,41.980816,,50.5678,9.064039,1149.7019,132.62122,29.577393,0.47705472
Burkina Faso,BFA,2020,17.226376,34.918327,,50.747974,2.3278887,1122.0424,134.0864,30.26255,0.93115544
Burkina Faso,BFA,2021,18.640388,36.826134,,52.73866,3.637149,1095.6912,144.12204,32.279697,0.9092873
Burkina Faso,BFA,2022,18.65917,38.651142,,53.31192,4.44266,1070.681,143.49791,31.987152,0.888532
Burundi,BDI,1990,3.579706,0,,,3.579706,891.3468,23.268087,5.369559,
Burundi,BDI,1991,5.259596,0,,,3.5063972,873.09296,28.051178,7.0127945,
Burundi,BDI,1992,5.1208477,0,,,3.4138985,850.0607,22.19034,6.827797,
Burundi,BDI,1993,5.2846236,0,,,3.5230823,877.24756,24.661577,7.0461645,
Burundi,BDI,1994,5.250395,0,,,3.5002632,871.56555,24.501842,7.0005264,
Burundi,BDI,1995,4.9453382,0,,,3.2968922,840.7075,24.726692,6.5937843,
Burundi,BDI,1996,4.941924,0,,,3.294616,841.7744,26.356928,6.589232,
Burundi,BDI,1997,4.9423084,0,,,3.2948723,846.78217,26.358978,6.5897446,
Burundi,BDI,1998,4.8487873,0,,,3.2325249,833.9914,25.860199,6.4650497,
Burundi,BDI,1999,3.1559904,0,,,3.1559904,822.1355,26.825918,6.3119807,
Burundi,BDI,2000,3.0910964,0,,,3.0910964,805.23065,29.365416,7.7277412,
Burundi,BDI,2001,4.521908,0,,,3.014605,470.27838,22.609539,6.02921,
Burundi,BDI,2002,2.9307725,0,,,1.4653863,457.20053,24.911568,2.9307725,
Burundi,BDI,2003,2.8396351,0,,,1.4198176,442.9831,18.457628,2.8396351,
Burundi,BDI,2004,1.3678663,0,,,2.7357326,425.4064,16.414394,2.7357326,
Burundi,BDI,2005,2.6359828,0,,0,2.6359828,411.2133,18.45188,0,
Burundi,BDI,2006,2.5427353,0,,0,2.5427353,397.9381,20.341883,1.2713677,
Burundi,BDI,2007,2.450416,0,,0,2.450416,382.2649,19.603329,0,
Burundi,BDI,2008,2.35138,0,,0,2.35138,366.81528,19.98673,1.17569,
Burundi,BDI,2009,3.3528345,0,,0,2.235223,348.6948,21.23462,0,
Burundi,BDI,2010,3.1995058,2.133004,,0,1.066502,333.81512,24.529545,1.066502,
Burundi,BDI,2011,3.0870612,1.0290204,,0,1.0290204,-187.28172,29.84159,1.0290204,
Burundi,BDI,2012,3.9717872,0,,0,0.9929468,-180.71632,29.788404,0.9929468,
Burundi,BDI,2013,3.8316576,1.9158288,,0,0.9579144,-174.34042,30.653261,0.9579144,
Burundi,BDI,2014,1.851888,2.777832,,0,0.925944,-168.52182,28.704266,0,
Burundi,BDI,2015,0.9051755,2.7155266,,0,0.9051755,-164.74196,29.870794,0,
Burundi,BDI,2016,1.779445,1.779445,,0,0,275.81396,32.919735,2.6691675,
Burundi,BDI,2017,1.738108,6.0833783,,0,0.869054,268.5377,37.369324,0.869054,
Burundi,BDI,2018,1.6864196,7.588889,,0,1.6864196,259.70862,47.219753,0,
Burundi,BDI,2019,1.6319418,7.3437386,,0,1.6319418,248.05515,45.69437,2.4479127,
Burundi,BDI,2020,1.5851576,4.755473,,0,0.7925788,240.1514,52.310207,0.7925788,
Burundi,BDI,2021,1.5425568,6.941506,,0,0.7712784,233.69736,50.133095,2.3138351,
Burundi,BDI,2022,1.5013772,6.756198,,0,0.7506886,227.45866,51.797516,1.5013772,
Cambodia,KHM,1995,11.97784,15.970454,,0,2.99446,416.22998,115.78579,2.99446,
Cambodia,KHM,1996,12.035624,18.516344,,0,2.7774515,386.0658,107.3948,3.7032688,
Cambodia,KHM,1997,11.234997,22.469994,,0,2.5926917,360.38416,103.70767,4.321153,
Cambodia,KHM,1998,9.951751,25.708689,,0,1.658625,345.82333,116.10375,4.1465626,
Cambodia,KHM,1999,11.413912,27.7195,,0,2.445838,339.9715,110.878,4.891676,
Cambodia,KHM,2000,15.245929,30.491858,,0,3.2096694,334.60803,105.91909,5.6169214,
Cambodia,KHM,2001,11.059774,33.969307,,0,3.1599355,282.02423,119.28757,5.529887,
Cambodia,KHM,2002,17.113632,45.89565,,0,2.333677,277.70758,102.68179,6.223139,
Cambodia,KHM,2003,25.285465,46.739796,,0,3.0649047,273.54272,103.44054,6.8960357,
Cambodia,KHM,2004,18.120405,49.831116,,0,3.7750845,269.54102,103.43731,7.550169,
Cambodia,KHM,2005,19.346384,57.295063,,0,2.976367,265.64075,111.61376,9.673192,
Cambodia,KHM,2006,19.796127,69.65304,,0,3.6659493,261.74878,118.04357,10.264658,
Cambodia,KHM,2007,18.06127,87.41655,,3.6122541,7.2245083,257.91492,144.49016,10.836762,
Cambodia,KHM,2008,9.250379,87.52281,,26.328001,6.4041085,254.02962,147.29448,10.673514,7.8272433
Cambodia,KHM,2009,21.013084,72.84535,,24.515265,4.903053,250.0557,188.41733,11.907414,14.709159
Cambodia,KHM,2010,15.861271,61.37622,,25.515957,6.8962045,246.1945,203.43803,44.82533,3.4481022
Cambodia,KHM,2011,12.90534,61.80979,,29.206823,7.471513,4409.551,211.91927,45.50831,3.3961422
Cambodia,KHM,2012,13.382321,60.220444,,32.78669,9.367625,4343.9014,220.13919,44.83078,8.698508
Cambodia,KHM,2013,14.502107,47.46144,,33.61852,11.206173,4279.4395,222.8051,41.52876,18.457226
Cambodia,KHM,2014,14.938197,98.722,,33.12383,12.34025,4216.4683,240.31013,33.773315,30.52588
Cambodia,KHM,2015,21.762434,151.69696,,41.60465,12.801432,4155.3447,260.50912,27.523077,35.84401
Cambodia,KHM,2016,25.862936,213.21153,,89.574066,13.877673,1829.9604,284.4923,45.41784,39.74061
Cambodia,KHM,2017,29.86305,226.46149,,143.09378,19.9087,1804.8483,298.63052,49.14961,39.195255
Cambodia,KHM,2018,43.626472,210.14442,,203.99985,25.807209,1782.5409,316.44556,44.240932,12.9036045
Cambodia,KHM,2019,54.607327,271.21637,,303.9808,28.517159,1760.1761,378.00406,46.112854,15.775449
Cambodia,KHM,2020,43.645973,306.7176,,319.87115,7.77257,1734.479,393.41162,130.93791,41.25441
Cambodia,KHM,2021,52.43218,237.41763,,346.99496,3.5347536,1709.0533,388.2338,155.52916,39.471416
Cambodia,KHM,2022,52.901684,205.79337,,349.965,6.976046,1686.4592,395.3093,158.12372,40.112267
Cambodia,KHM,1990,,,,0,,565.4426,,,
Cambodia,KHM,1991,,,,0,,542.48444,,,
Cambodia,KHM,1992,,,,0,,513.9845,,,
Cambodia,KHM,1993,,,,0,,483.9618,,,
Cambodia,KHM,1994,,,,0,,451.33975,,,
Cameroon,CMR,1990,60.890446,3.5298808,,22.944225,16.766933,4624.144,154.4323,15.001994,
Cameroon,CMR,1991,58.28312,3.4284186,362.5553,17.999199,18.856304,4491.229,134.56544,12.856571,
Cameroon,CMR,1992,44.14326,2.4986753,352.3132,20.822294,17.490726,4364.353,130.764,11.660484,
