Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Afghanistan,AFG,2017,0.26089466,86.50794,
Afghanistan,AFG,2018,0.27737236,82.90599,
Afghanistan,AFG,2019,0.27472728,87.67123,
Afghanistan,AFG,2020,0.28458965,89.830505,
Afghanistan,AFG,2021,0.2467185,87.735855,
Afghanistan,AFG,2022,0.25062045,86.458336,
Afghanistan,AFG,2023,0.2536818,86.59793,Asia
Afghanistan,AFG,2024,0.25384834,,
Africa,,1884,0.00016810493,,
Africa,,1885,0.00027865346,,
Africa,,1886,0.00036027696,,
Africa,,1887,0.00035830968,,
Africa,,1888,0.00060305005,,
Africa,,1889,0.0009820405,,
Africa,,1890,0.0022003131,,
Africa,,1891,0.0021923848,,
Africa,,1892,0.0035353242,,
Africa,,1893,0.013219625,,
Africa,,1894,0.017834708,,
Africa,,1895,0.024409406,,
Africa,,1896,0.031057494,,
Africa,,1897,0.034764815,,
Africa,,1898,0.043902785,,
Africa,,1899,0.039936516,,
Africa,,1900,0.016815761,,
Africa,,1901,0.028121473,,
Africa,,1902,0.04176499,,
Africa,,1903,0.056402333,,
Africa,,1904,0.06341765,,
Africa,,1905,0.07276437,,
Africa,,1906,0.08275714,,
Africa,,1907,0.0909625,,
Africa,,1908,0.09390756,,
Africa,,1909,0.10735923,,
Africa,,1910,0.12100435,,
Africa,,1911,0.116731,,
Africa,,1912,0.123760745,,
Africa,,1913,0.13460414,,
Africa,,1914,0.13367727,,
Africa,,1915,0.13349853,,
Africa,,1916,0.15768538,,
Africa,,1917,0.17112114,,
Africa,,1918,0.16625711,,
Africa,,1919,0.17010342,,
Africa,,1920,0.18615878,,
Africa,,1921,0.18404068,,
Africa,,1922,0.15595937,,
Africa,,1923,0.18666829,,
Africa,,1924,0.19445343,,
Africa,,1925,0.20180704,,
Africa,,1926,0.21327865,,
Africa,,1927,0.2069944,,
Africa,,1928,0.21005066,,
Africa,,1929,0.21359752,,
Africa,,1930,0.19853099,,
Africa,,1931,0.17142504,,
Africa,,1932,0.15295953,,
Africa,,1933,0.16163766,,
Africa,,1934,0.18227975,,
Africa,,1935,0.19862159,,
Africa,,1936,0.21307538,,
Africa,,1937,0.22562651,,
Africa,,1938,0.23430876,,
Africa,,1939,0.24609981,,
Africa,,1940,0.25714242,,
Africa,,1941,0.27570948,,
Africa,,1942,0.2956288,,
Africa,,1943,0.29735428,,
Africa,,1944,0.3243292,,
Africa,,1945,0.32344264,,
Africa,,1946,0.32124582,,
Africa,,1947,0.31506482,,
Africa,,1948,0.32733774,,
Africa,,1949,0.34674028,,
Africa,,1950,0.41649765,,
Africa,,1951,0.43507445,,
Africa,,1952,0.46483028,,
Africa,,1953,0.4620448,,
Africa,,1954,0.47448167,,
Africa,,1955,0.5110498,,
Africa,,1956,0.52177536,,
Africa,,1957,0.53477436,,
Africa,,1958,0.5492976,,
Africa,,1959,0.53397065,,
Africa,,1960,0.5522655,,
Africa,,1961,0.5578653,,
Africa,,1962,0.55908406,,
Africa,,1963,0.5783184,,
Africa,,1964,0.61948013,,
Africa,,1965,0.66652215,,
Africa,,1966,0.67250377,,
Africa,,1967,0.7027146,,
Africa,,1968,0.74299806,,
Africa,,1969,0.7812512,,
Africa,,1970,0.8285733,,
Africa,,1971,0.8848473,,
Africa,,1972,0.91397274,,
Africa,,1973,0.9557009,,
Africa,,1974,0.9551876,,
Africa,,1975,0.9258481,,
Africa,,1976,0.97630596,,
Africa,,1977,0.97882766,,
Africa,,1978,1.0157849,,
Africa,,1979,1.0643989,,
Africa,,1980,1.1106628,,
Africa,,1981,1.1039095,,
Africa,,1982,1.1156266,,
Africa,,1983,1.126713,,
Africa,,1984,1.1952857,,
Africa,,1985,1.1907741,19.197453,
Africa,,1986,1.1982255,19.179014,
Africa,,1987,1.1644024,17.738724,
Africa,,1988,1.1896181,18.361076,
Africa,,1989,1.1138495,18.553274,
Africa,,1990,1.0201536,18.213531,
Africa,,1991,1.0364912,18.923704,
Africa,,1992,0.97952044,17.907707,
Africa,,1993,1.012881,16.997448,
Africa,,1994,1.1055039,16.636066,
Africa,,1995,1.1512247,16.759401,
Africa,,1996,1.1604261,16.63599,
Africa,,1997,1.1603605,16.273134,
Africa,,1998,1.155051,16.825008,
Africa,,1999,1.1095276,17.299374,
Africa,,2000,1.1187239,17.570509,
Africa,,2001,1.0786057,18.132154,
Africa,,2002,1.0284268,18.04835,
Africa,,2003,1.1047004,16.865696,
Africa,,2004,1.1373577,16.849335,
Africa,,2005,1.1216333,16.754347,
Africa,,2006,1.1235152,16.697342,
Africa,,2007,1.1243716,16.4692,
Africa,,2008,1.1470915,16.487316,
Africa,,2009,1.11267,17.067469,
Africa,,2010,1.1359096,17.287586,
Africa,,2011,1.1513131,17.32369,
Africa,,2012,1.1207952,16.894285,
Africa,,2013,1.1065615,17.236216,
Africa,,2014,1.1458046,17.896847,
Africa,,2015,1.0964046,18.037495,
Africa,,2016,1.0941445,18.002977,
Africa,,2017,1.0749665,18.79063,
Africa,,2018,1.0589373,19.660986,
Africa,,2019,1.0815163,20.659374,
Africa,,2020,0.99283797,22.28283,
Africa,,2021,1.0448412,22.62522,
Africa,,2022,1.0096707,23.794106,
Africa,,2023,1.0019028,24.029068,
Africa,,2024,0.9925683,,
Africa (EI),,1985,,19.197453,
Africa (EI),,1986,,19.179014,
Africa (EI),,1987,,17.738724,
Africa (EI),,1988,,18.361076,
Africa (EI),,1989,,18.553274,
Africa (EI),,1990,,18.213531,
Africa (EI),,1991,,18.923704,
Africa (EI),,1992,,17.907707,
Africa (EI),,1993,,16.997448,
Africa (EI),,1994,,16.636066,
Africa (EI),,1995,,16.759401,
Africa (EI),,1996,,16.63599,
Africa (EI),,1997,,16.273134,
Africa (EI),,1998,,16.825008,
Africa (EI),,1999,,17.299374,
Africa (EI),,2000,,17.663467,
Africa (EI),,2001,,18.22552,
Africa (EI),,2002,,18.015913,
Africa (EI),,2003,,16.85889,
Africa (EI),,2004,,16.834484,
Africa (EI),,2005,,16.544893,
Africa (EI),,2006,,16.51169,
Africa (EI),,2007,,16.287794,
Africa (EI),,2008,,16.304438,
Africa (EI),,2009,,16.646013,
Africa (EI),,2010,,16.949453,
Africa (EI),,2011,,17.10131,
Africa (EI),,2012,,16.420832,
Africa (EI),,2013,,16.938572,
Africa (EI),,2014,,17.739647,
Africa (EI),,2015,,17.78756,
Africa (EI),,2016,,17.887278,
Africa (EI),,2017,,18.570623,
Africa (EI),,2018,,19.498468,
Africa (EI),,2019,,20.261904,
Africa (EI),,2020,,22.217075,
Africa (EI),,2021,,22.663895,
Africa (EI),,2022,,23.290396,
Africa (EI),,2023,,24.25782,
Africa (EI),,2024,,23.944122,
Africa (Ember),,2000,,17.570509,
Africa (Ember),,2001,,18.132154,
Africa (Ember),,2002,,18.04835,
Africa (Ember),,2003,,16.865696,
Africa (Ember),,2004,,16.849335,
Africa (Ember),,2005,,16.754347,
Africa (Ember),,2006,,16.697342,
Africa (Ember),,2007,,16.4692,
Africa (Ember),,2008,,16.487316,
Africa (Ember),,2009,,17.067469,
Africa (Ember),,2010,,17.285273,
Africa (Ember),,2011,,17.321428,
Africa (Ember),,2012,,16.89219,
Africa (Ember),,2013,,17.234123,
Africa (Ember),,2014,,17.894749,
Africa (Ember),,2015,,18.03544,
Africa (Ember),,2016,,18.000967,
Africa (Ember),,2017,,18.788584,
Africa (Ember),,2018,,19.658918,
Africa (Ember),,2019,,20.65725,
Africa (Ember),,2020,,22.280497,
Africa (Ember),,2021,,22.622969,
Africa (Ember),,2022,,23.791786,
Africa (Ember),,2023,,24.714602,
Africa (Ember),,2024,,24.629995,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1933,0.007159781,,
Albania,ALB,1934,0.0070867664,,
Albania,ALB,1935,0.017536236,,
Albania,ALB,1936,0.12147333,,
Albania,ALB,1937,0.27826673,,
Albania,ALB,1938,0.32309836,,
Albania,ALB,1939,0.39708453,,
Albania,ALB,1940,0.62906545,,
Albania,ALB,1941,0.562687,,
Albania,ALB,1942,0.66028625,,
Albania,ALB,1943,0.4049297,,
Albania,ALB,1944,0.13336176,,
Albania,ALB,1945,0.10353056,,
Albania,ALB,1946,0.40916798,,
Albania,ALB,1947,0.774856,,
Albania,ALB,1948,0.58099794,,
Albania,ALB,1949,0.8254675,,
Albania,ALB,1950,0.23778823,,
Albania,ALB,1951,0.3157255,,
Albania,ALB,1952,0.28559932,,
Albania,ALB,1953,0.30811167,,
Albania,ALB,1954,0.3634157,,
Albania,ALB,1955,0.4672824,,
Albania,ALB,1956,0.5757659,,
Albania,ALB,1957,1.005109,,
Albania,ALB,1958,0.77816,,
Albania,ALB,1959,0.9048903,,
Albania,ALB,1960,1.2260456,,
Albania,ALB,1961,1.3412595,,
Albania,ALB,1962,1.4117554,,
Albania,ALB,1963,1.1615194,,
Albania,ALB,1964,1.0940837,,
Albania,ALB,1965,1.1466713,,
Albania,ALB,1966,1.3074435,,
Albania,ALB,1967,1.333065,,
Albania,ALB,1968,1.4835377,,
Albania,ALB,1969,1.5239673,,
Albania,ALB,1970,1.7143964,,
Albania,ALB,1971,1.9454285,,
Albania,ALB,1972,2.462789,,
Albania,ALB,1973,2.2551887,,
Albania,ALB,1974,1.809418,,
Albania,ALB,1975,1.870237,,
Albania,ALB,1976,1.9705406,,
Albania,ALB,1977,2.2275915,,
Albania,ALB,1978,2.4732132,,
Albania,ALB,1979,2.8283699,,
Albania,ALB,1980,1.8903238,,
Albania,ALB,1981,2.6315424,,
Albania,ALB,1982,2.5668557,,
Albania,ALB,1983,2.6266687,,
Albania,ALB,1984,2.6394625,,
Albania,ALB,1985,2.6043959,,
Albania,ALB,1986,2.6097698,,
Albania,ALB,1987,2.3650885,,
Albania,ALB,1988,2.2811687,,
Albania,ALB,1989,2.7561815,,
Albania,ALB,1990,1.6841552,,
Albania,ALB,1991,1.3069565,,
Albania,ALB,1992,0.7668275,,
Albania,ALB,1993,0.71327627,,
Albania,ALB,1994,0.5884248,,
Albania,ALB,1995,0.64109814,,
Albania,ALB,1996,0.62159795,,
Albania,ALB,1997,0.47776133,,
Albania,ALB,1998,0.5466155,,
Albania,ALB,1999,0.9365232,,
Albania,ALB,2000,0.9553966,96.1945,
Albania,ALB,2001,1.0230986,95.39295,
Albania,ALB,2002,1.1959662,93.80054,
Albania,ALB,2003,1.3801702,97.89674,
Albania,ALB,2004,1.3478992,97.47747,
Albania,ALB,2005,1.3853046,98.7013,
Albania,ALB,2006,1.2818633,98.21428,
Albania,ALB,2007,1.3244282,97.526505,
Albania,ALB,2008,1.4862808,100,
Albania,ALB,2009,1.4755803,100,
Albania,ALB,2010,1.6446854,100,
Albania,ALB,2011,1.7775874,98.56802,
Albania,ALB,2012,1.6941584,100,
Albania,ALB,2013,1.8386787,100,
Albania,ALB,2014,2.091259,100,
Albania,ALB,2015,1.625643,100,
Albania,ALB,2016,1.5718573,100,
Albania,ALB,2017,1.8438027,100,
Albania,ALB,2018,1.7949029,100,
Albania,ALB,2019,1.7124815,100,
Albania,ALB,2020,1.6939825,100,
Albania,ALB,2021,1.802687,100,
Albania,ALB,2022,1.5908402,100,
Albania,ALB,2023,1.5710765,100,Europe
Albania,ALB,2024,1.5919901,,
Algeria,DZA,1916,0.0006419031,,
Algeria,DZA,1917,0.0012771984,,
Algeria,DZA,1918,0.0031769325,,
Algeria,DZA,1919,0.0031571276,,
Algeria,DZA,1920,0.0037603965,,
Algeria,DZA,1921,0.0043493058,,
Algeria,DZA,1922,0.0043066936,,
Algeria,DZA,1923,0.0024340036,,
Algeria,DZA,1924,0.00481467,,
Algeria,DZA,1925,0.005357156,,
Algeria,DZA,1926,0.0064758947,,
Algeria,DZA,1927,0.009316276,,
Algeria,DZA,1928,0.011485059,,
Algeria,DZA,1929,0.012478749,,
Algeria,DZA,1930,0.012864212,,
Algeria,DZA,1931,0.014877537,,
Algeria,DZA,1932,0.016805604,,
Algeria,DZA,1933,0.017591037,,
Algeria,DZA,1934,0.019898007,,
Algeria,DZA,1935,0.018538017,,
Algeria,DZA,1936,0.0070609855,,
Algeria,DZA,1937,0.009429192,,
Algeria,DZA,1938,0.0044057337,,
Algeria,DZA,1939,0.021176292,,
Algeria,DZA,1940,0.030772531,,
Algeria,DZA,1941,0.03960487,,
Algeria,DZA,1942,0.06239821,,
Algeria,DZA,1943,0.057818197,,
Algeria,DZA,1944,0.060518295,,
Algeria,DZA,1945,0.0736583,,
Algeria,DZA,1946,0.089851215,,
Algeria,DZA,1947,0.08638843,,
Algeria,DZA,1948,0.09181947,,
Algeria,DZA,1949,0.10236545,,
Algeria,DZA,1950,0.41954175,,
Algeria,DZA,1951,0.4456566,,
Algeria,DZA,1952,0.40847814,,
Algeria,DZA,1953,0.4092041,,
Algeria,DZA,1954,0.4146334,,
Algeria,DZA,1955,0.449535,,
Algeria,DZA,1956,0.47652793,,
Algeria,DZA,1957,0.51663953,,
Algeria,DZA,1958,0.47601697,,
Algeria,DZA,1959,0.5055593,,
Algeria,DZA,1960,0.5384051,,
Algeria,DZA,1961,0.52076566,,
Algeria,DZA,1962,0.47971538,,
Algeria,DZA,1963,0.45227,,
Algeria,DZA,1964,0.46331143,,
Algeria,DZA,1965,0.5327951,,
Algeria,DZA,1966,0.6688496,,
Algeria,DZA,1967,0.65482384,,
Algeria,DZA,1968,0.6870493,,
Algeria,DZA,1969,0.8357823,,
Algeria,DZA,1970,1.0925177,,
Algeria,DZA,1971,1.3222277,,
Algeria,DZA,1972,1.9621555,,
Algeria,DZA,1973,2.5897639,,
Algeria,DZA,1974,2.1044195,,
Algeria,DZA,1975,2.0387123,,
Algeria,DZA,1976,2.380847,,
Algeria,DZA,1977,2.453753,,
Algeria,DZA,1978,3.558522,,
Algeria,DZA,1979,2.5117385,,
Algeria,DZA,1980,3.553662,,
Algeria,DZA,1981,2.3932142,,
Algeria,DZA,1982,1.952853,,
Algeria,DZA,1983,2.5330236,,
Algeria,DZA,1984,3.3103192,,
Algeria,DZA,1985,3.2709017,5.263158,
Algeria,DZA,1986,3.314141,1.9258916,
Algeria,DZA,1987,3.5412493,3.9223392,
Algeria,DZA,1988,3.4359274,1.3103251,
Algeria,DZA,1989,3.189003,1.4748107,
Algeria,DZA,1990,2.990726,0.83830106,
Algeria,DZA,1991,3.0004637,1.6892477,
Algeria,DZA,1992,2.9774103,1.0882643,
Algeria,DZA,1993,2.9807472,1.8182755,
Algeria,DZA,1994,3.1501276,0.83488405,
Algeria,DZA,1995,3.3686354,0.97895,
Algeria,DZA,1996,3.4291797,0.65362644,
Algeria,DZA,1997,2.9587216,0.34888592,
Algeria,DZA,1998,3.5183222,0.9242542,
Algeria,DZA,1999,2.9734142,0.8199701,
Algeria,DZA,2000,2.7359807,0.1968504,
Algeria,DZA,2001,2.745478,0.26296017,
Algeria,DZA,2002,2.8238127,0.21699819,
Algeria,DZA,2003,2.923871,0.8792695,
Algeria,DZA,2004,2.7844713,0.8,
Algeria,DZA,2005,3.3091779,1.6219405,
Algeria,DZA,2006,3.0870595,0.6244678,
Algeria,DZA,2007,3.1456718,0.5915569,
Algeria,DZA,2008,3.119057,0.695998,
Algeria,DZA,2009,3.277727,0.7792208,
Algeria,DZA,2010,3.25651,0.37174723,
Algeria,DZA,2011,3.3795078,0.97618115,
Algeria,DZA,2012,3.6017866,1.0801394,
Algeria,DZA,2013,3.6844282,0.5510102,
Algeria,DZA,2014,3.8881397,0.388984,
Algeria,DZA,2015,4.0060844,0.31958166,
Algeria,DZA,2016,3.8752885,0.4786036,
Algeria,DZA,2017,3.9638858,0.84133035,
Algeria,DZA,2018,4.104483,1.0684038,
Algeria,DZA,2019,4.2135787,1.0660459,
Algeria,DZA,2020,3.8857946,1.1087313,
Algeria,DZA,2021,4.0668306,0.9462617,
Algeria,DZA,2022,4.238998,0.94019896,
Algeria,DZA,2023,4.394023,0.94496363,Africa
Algeria,DZA,2024,4.233817,0.74482363,
American Samoa,ASM,2000,,0,
American Samoa,ASM,2001,,0,
American Samoa,ASM,2002,,0,
American Samoa,ASM,2003,,0,
American Samoa,ASM,2004,,0,
American Samoa,ASM,2005,,0,
American Samoa,ASM,2006,,0,
American Samoa,ASM,2007,,0,
American Samoa,ASM,2008,,0,
American Samoa,ASM,2009,,0,
American Samoa,ASM,2010,,0,
American Samoa,ASM,2011,,0,
American Samoa,ASM,2012,,0,
American Samoa,ASM,2013,,0,
American Samoa,ASM,2014,,0,
American Samoa,ASM,2015,,0,
American Samoa,ASM,2016,,0,
American Samoa,ASM,2017,,0,
American Samoa,ASM,2018,,0,
American Samoa,ASM,2019,,0,
American Samoa,ASM,2020,,0,
American Samoa,ASM,2021,,0,
American Samoa,ASM,2022,,5.5555553,
American Samoa,ASM,2023,,0,Oceania
Andorra,AND,1990,7.6600275,,
Andorra,AND,1991,7.109418,,
Andorra,AND,1992,6.6931267,,
Andorra,AND,1993,6.4257345,,
Andorra,AND,1994,6.2360168,,
Andorra,AND,1995,6.647648,,
Andorra,AND,1996,7.0983343,,
Andorra,AND,1997,7.189642,,
Andorra,AND,1998,7.5072784,,
Andorra,AND,1999,7.80381,,
Andorra,AND,2000,7.974552,,
Andorra,AND,2001,7.953851,,
Andorra,AND,2002,7.9858103,,
Andorra,AND,2003,7.696261,,
Andorra,AND,2004,7.590003,,
Andorra,AND,2005,7.476006,,
Andorra,AND,2006,6.857717,,
Andorra,AND,2007,6.57633,,
Andorra,AND,2008,6.449391,,
Andorra,AND,2009,6.157102,,
Andorra,AND,2010,6.399643,,
Andorra,AND,2011,6.310664,,
Andorra,AND,2012,6.34042,,
Andorra,AND,2013,6.3323584,,
Andorra,AND,2014,6.2594266,,
Andorra,AND,2015,6.4454327,,
Andorra,AND,2016,6.546754,,
Andorra,AND,2017,6.406289,,
Andorra,AND,2018,6.6280575,,
Andorra,AND,2019,6.4186583,,
Andorra,AND,2020,4.876055,,
Andorra,AND,2021,5.2824354,,
Andorra,AND,2022,5.311056,,
Andorra,AND,2023,5.1700654,,Europe
Andorra,AND,2024,5.1816607,,
Angola,AGO,1950,0.041052148,,
Angola,AGO,1951,0.05413327,,
Angola,AGO,1952,0.06695197,,
Angola,AGO,1953,0.058363825,,
Angola,AGO,1954,0.072986096,,
Angola,AGO,1955,0.08561023,,
Angola,AGO,1956,0.102280356,,
Angola,AGO,1957,0.12421692,,
Angola,AGO,1958,0.11714463,,
Angola,AGO,1959,0.12022918,,
Angola,AGO,1960,0.10492857,,
Angola,AGO,1961,0.085579515,,
Angola,AGO,1962,0.22021995,,
Angola,AGO,1963,0.21258359,,
Angola,AGO,1964,0.22380534,,
Angola,AGO,1965,0.21480602,,
Angola,AGO,1966,0.27815038,,
Angola,AGO,1967,0.17579731,,
Angola,AGO,1968,0.2927626,,
Angola,AGO,1969,0.4828663,,
Angola,AGO,1970,0.6113182,,
Angola,AGO,1971,0.5684056,,
Angola,AGO,1972,0.72891736,,
Angola,AGO,1973,0.76287675,,
Angola,AGO,1974,0.7358426,,
Angola,AGO,1975,0.64428496,,
Angola,AGO,1976,0.46363193,,
Angola,AGO,1977,0.48204285,,
Angola,AGO,1978,0.71268207,,
Angola,AGO,1979,0.6995089,,
Angola,AGO,1980,0.6558199,,
Angola,AGO,1981,0.6243505,,
Angola,AGO,1982,0.5296347,,
Angola,AGO,1983,0.56154835,,
Angola,AGO,1984,0.52895063,,
Angola,AGO,1985,0.47817305,,
Angola,AGO,1986,0.45701057,,
Angola,AGO,1987,0.55116254,,
Angola,AGO,1988,0.4648897,,
Angola,AGO,1989,0.43802312,,
Angola,AGO,1990,0.43778652,,
Angola,AGO,1991,0.42117858,,
Angola,AGO,1992,0.41569275,,
Angola,AGO,1993,0.44814283,,
Angola,AGO,1994,0.8568642,,
Angola,AGO,1995,0.92093813,,
Angola,AGO,1996,1.0760698,,
Angola,AGO,1997,1.0834786,,
Angola,AGO,1998,1.0893121,,
Angola,AGO,1999,1.1017437,,
Angola,AGO,2000,0.98766494,63.194443,
Angola,AGO,2001,0.94991744,62.19512,
Angola,AGO,2002,0.92799395,64.77273,
Angola,AGO,2003,0.97440386,62.311558,
Angola,AGO,2004,0.914801,78.125,
Angola,AGO,2005,0.79760987,84.410645,
Angola,AGO,2006,0.8565874,85.23489,
Angola,AGO,2007,0.8464459,76.85185,
Angola,AGO,2008,0.8689214,77.77778,
Angola,AGO,2009,0.92208517,66.59878,
Angola,AGO,2010,0.9866278,67.948715,
Angola,AGO,2011,0.9660866,71.024734,
Angola,AGO,2012,1.0303273,70.98446,
Angola,AGO,2013,0.9825774,58.03681,
Angola,AGO,2014,0.9606558,52.82427,
Angola,AGO,2015,0.9768244,54.60123,
Angola,AGO,2016,0.87261665,58.56102,
Angola,AGO,2017,0.7805891,71.41535,
Angola,AGO,2018,0.7437751,79.45205,
Angola,AGO,2019,0.6860121,73.19849,
Angola,AGO,2020,0.49473175,75.60976,
Angola,AGO,2021,0.5565367,75.43027,
Angola,AGO,2022,0.59180546,75.56326,
Angola,AGO,2023,0.5897924,76.4214,Africa
Angola,AGO,2024,0.5894967,,
Anguilla,AIA,1990,5.2206125,,
Anguilla,AIA,1991,5.03758,,
Anguilla,AIA,1992,5.289506,,
Anguilla,AIA,1993,5.940337,,
Anguilla,AIA,1994,5.79197,,
Anguilla,AIA,1995,5.6438694,,
Anguilla,AIA,1996,5.8624,,
Anguilla,AIA,1997,5.7038336,,
Anguilla,AIA,1998,6.247229,,
Anguilla,AIA,1999,6.407953,,
Anguilla,AIA,2000,7.199714,,
Anguilla,AIA,2001,7.329912,,
Anguilla,AIA,2002,7.1941266,,
Anguilla,AIA,2003,7.3877172,,
Anguilla,AIA,2004,8.181277,,
Anguilla,AIA,2005,8.943857,,
Anguilla,AIA,2006,9.67838,,
Anguilla,AIA,2007,9.811452,,
Anguilla,AIA,2008,9.648827,,
Anguilla,AIA,2009,9.482113,,
Anguilla,AIA,2010,9.590189,,
Anguilla,AIA,2011,9.164717,,
Anguilla,AIA,2012,9.022611,,
Anguilla,AIA,2013,8.558167,,
Anguilla,AIA,2014,8.794879,,
Anguilla,AIA,2015,9.523569,,
Anguilla,AIA,2016,9.706637,,
Anguilla,AIA,2017,8.874741,,
Anguilla,AIA,2018,8.944464,,
Anguilla,AIA,2019,9.625867,,
Anguilla,AIA,2020,9.12056,,
Anguilla,AIA,2021,9.600221,,
Anguilla,AIA,2022,10.061682,,
Anguilla,AIA,2023,9.8792515,,North America
Anguilla,AIA,2024,10.126855,,
Antigua and Barbuda,ATG,1950,0.26864195,,
Antigua and Barbuda,ATG,1951,0.42074326,,
Antigua and Barbuda,ATG,1952,0.30909398,,
Antigua and Barbuda,ATG,1953,0.35328513,,
Antigua and Barbuda,ATG,1954,0.24726677,,
Antigua and Barbuda,ATG,1955,0.43623376,,
Antigua and Barbuda,ATG,1956,0.42770427,,
Antigua and Barbuda,ATG,1957,0.4193339,,
Antigua and Barbuda,ATG,1958,0.5481645,,
Antigua and Barbuda,ATG,1959,0.5373517,,
Antigua and Barbuda,ATG,1960,0.658744,,
Antigua and Barbuda,ATG,1961,0.84223926,,
Antigua and Barbuda,ATG,1962,1.7888441,,
Antigua and Barbuda,ATG,1963,1.4490432,,
Antigua and Barbuda,ATG,1964,1.5516219,,
Antigua and Barbuda,ATG,1965,2.504276,,
Antigua and Barbuda,ATG,1966,5.714567,,
Antigua and Barbuda,ATG,1967,9.1219425,,
Antigua and Barbuda,ATG,1968,15.7448435,,
Antigua and Barbuda,ATG,1969,19.688433,,
